ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
315.0,Bagh Chal,1000.0,2,2,20,8,215,5.91,10250,2.42,398.0,"Grid Movement, Variable Player Powers",Abstract Games
8818.0,Gopher It!,1999.0,2,4,10,5,151,6.03,10252,1.05,285.0,"Pattern Building, Push Your Luck, Set Collection",Children's Games
13978.0,"War in the East: The Russo-German Conflict, 1941-45",1974.0,2,6,480,12,69,6.82,10258,3.45,224.0,"Hexagon Grid, Simulation",Wargames
20445.0,Quest for the DragonLords (Second Edition),2006.0,2,4,120,12,125,6.22,10261,3.11,262.0,"Area Movement, Dice Rolling, Role Playing, Storytelling",Strategy Games
11632.0,Gute Nachbarn,1986.0,2,4,15,10,82,6.45,10262,1.14,141.0,Set Collection,Abstract Games
30023.0,Ligny: Incomplete Victory,1976.0,2,2,120,14,52,7.0,10264,2.21,118.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
158891.0,Krynea Battlefield,2014.0,1,2,60,14,70,7.11,10265,2.31,142.0,Campaign / Battle Card Driven,Customizable Games
51197.0,Hippos & Crocodiles,2009.0,2,2,10,6,99,6.35,10267,1.42,92.0,"Tile Placement, Variable Player Powers",Abstract Games
27945.0,Storm Over Taierzhuang,2007.0,1,2,120,12,77,6.6,10271,2.84,368.0,"Area Movement, Area-Impulse, Chit-Pull System, Dice Rolling, Movement Points, Simulation",Wargames
251026.0,Night Drop 2: Pegasus Bridge,2018.0,2,2,120,0,39,7.58,10273,3.25,224.0,"Dice Rolling, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
1940.0,Sindbad,1990.0,2,5,60,10,152,6.1,10275,1.53,246.0,"Events, Lose a Turn, Pick-up and Deliver, Roll / Spin and Move","Family Games, Thematic Games"
36612.0,Great War at Sea: Pacific Crossroads,2010.0,2,2,30,0,51,7.14,10280,2.57,240.0,Hexagon Grid,Wargames
6009.0,Soldiers of the Queen: Battles at Isandhlwana and Omdurman,1984.0,2,2,240,12,92,6.43,10282,2.92,446.0,"Hexagon Grid, Simulation",Wargames
170043.0,7: The Defense of Lwów,2015.0,2,2,15,8,65,6.75,10288,1.67,153.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
6215.0,StarSoldier: Tactical Warfare in the 25th Century,1977.0,2,3,120,12,132,6.27,10289,3.27,505.0,"Action Points, Dice Rolling, Hexagon Grid, Line of Sight, Simultaneous Action Selection, Variable Player Powers",Wargames
3625.0,DeathMaze,1979.0,1,6,90,10,242,5.99,10290,1.69,613.0,"Cooperative Game, Dice Rolling, Events, Modular Board, Paper-and-Pencil, Role Playing, Scenario / Mission / Campaign Game, Tile Placement, Variable Player Powers, Variable Set-up","Strategy Games, Thematic Games"
171779.0,GemPacked Cards,2015.0,2,5,20,6,115,6.52,10291,1.38,257.0,"Pattern Building, Set Collection",Family Games
176936.0,Halo: Fleet Battles - The Fall of Reach,2015.0,2,2,120,0,52,7.34,10293,3.14,166.0,"Dice Rolling, Variable Player Powers",Wargames
23733.0,Great War at Sea / Second World War at Sea: Cone of Fire,2008.0,2,4,0,12,48,7.16,10296,2.89,206.0,"Dice Rolling, Hexagon Grid, Secret Unit Deployment",Wargames
37592.0,Epées et Hallebardes 1315-1476,2008.0,2,2,180,0,35,7.71,10297,2.42,192.0,Hexagon Grid,Wargames
218491.0,Gorizia 1916: La sesta battaglia dell'Isonzo,2016.0,2,4,0,0,34,7.76,10298,3.0,150.0,"Dice Rolling, Hexagon Grid, Zone of Control",Wargames
4802.0,Holy Roman Empire,1984.0,2,6,240,12,96,6.37,10300,2.79,365.0,"Area Movement, Auction/Bidding, Variable Player Powers",Wargames
87428.0,Wagram 1809,2012.0,0,2,0,0,45,7.13,10301,2.58,259.0,Area Movement,Wargames
41585.0,FlipOut,2009.0,2,5,15,8,172,6.0,10302,1.08,376.0,"Hand Management, Memory, Pattern Recognition, Set Collection, Trading","Abstract Games, Family Games"
42660.0,1886,2009.0,2,7,0,14,44,7.3,10303,4.0,124.0,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
31971.0,Burgoo,2014.0,2,5,15,10,597,5.69,10305,1.23,1889.0,"Card Drafting, Hand Management",Abstract Games
20774.0,The Battle of the Little Bighorn,2005.0,1,2,150,12,43,7.59,10306,3.29,297.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Scenario / Mission / Campaign Game, Simulation, Variable Set-up, Zone of Control",Wargames
9143.0,War in Europe (Second Edition),1999.0,1,3,360,12,57,7.32,10308,4.11,185.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
243940.0,The Great Heathen Army,2018.0,2,2,60,0,33,8.05,10310,2.6,96.0,"Dice Rolling, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Simulation",Wargames
120509.0,Olympic & Coronet,2012.0,1,2,0,0,43,7.23,10312,2.75,276.0,"Dice Rolling, Hexagon Grid",Wargames
60280.0,Dresden 20,2009.0,2,2,90,12,41,7.35,10313,1.82,139.0,Hexagon Grid,Wargames
81297.0,Régents,2011.0,3,5,90,12,81,6.5,10317,3.0,178.0,"Action Points, Area Majority / Influence",Strategy Games
193792.0,Arcole 1796,2016.0,2,2,0,0,40,7.46,10318,2.67,178.0,"Chit-Pull System, Hexagon Grid",Wargames
1150.0,Lionheart,1997.0,2,2,60,10,905,5.68,10319,1.75,2129.0,"Action Points, Dice Rolling, Grid Movement",Family Games
13328.0,Chromino,2001.0,1,8,30,7,425,5.78,10320,1.26,732.0,Tile Placement,Abstract Games
10890.0,Behind,2003.0,2,2,0,10,53,6.94,10321,2.67,128.0,"Area Movement, Deck Construction, Hand Management, Role Playing, Stat Check Resolution, Variable Player Powers",Customizable Games
12263.0,Spycraft: Collectible Card Game,2004.0,2,6,60,10,165,6.03,10327,3.18,343.0,Memory,Customizable Games
8509.0,"Viking: Tactical Warfare in the Dark Ages, 700-1300",1975.0,2,2,120,12,66,6.73,10330,2.25,244.0,"Dice Rolling, Hexagon Grid",Wargames
158586.0,"Rampage: The Allied Drive on Germany, August - September, 1944",2015.0,1,1,0,0,82,6.48,10332,3.0,521.0,Hexagon Grid,Wargames
8109.0,The Battle of Lobositz,1978.0,2,2,90,12,72,6.59,10334,2.08,233.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
1218.0,Junior Labyrinth,1995.0,2,4,15,5,591,5.7,10336,1.2,1388.0,"Modular Board, Network and Route Building, Pattern Building, Pattern Recognition",Children's Games
12211.0,Ancients II,1992.0,2,2,90,12,91,6.28,10340,2.0,212.0,"Dice Rolling, Hexagon Grid",Wargames
10889.0,Akron,2002.0,2,2,30,7,49,7.1,10343,3.8,40.0,"Pattern Building, Point to Point Movement",Abstract Games
16793.0,Second World War at Sea: Leyte Gulf,2005.0,2,2,120,12,54,7.05,10346,3.42,243.0,"Hexagon Grid, Minimap Resolution, Paper-and-Pencil",Wargames
14685.0,Angus: Batalhas Medievais,2004.0,2,5,90,9,85,6.75,10348,2.64,97.0,"Area Movement, Dice Rolling",Wargames
195450.0,Navíos de Línea: Trafalgar 1805,2016.0,2,60,240,14,32,8.23,10355,3.0,87.0,"Dice Rolling, Measurement Movement, Scenario / Mission / Campaign Game, Simulation",Wargames
105265.0,Battle of LITS,2011.0,2,2,20,0,180,6.06,10356,1.75,43.0,Tile Placement,Abstract Games
40766.0,Vera Discordia,2010.0,2,2,50,16,37,7.37,10357,2.67,75.0,"Area Movement, Dice Rolling, Secret Unit Deployment",Strategy Games
335.0,Breakthru,1965.0,2,2,15,10,333,5.81,10361,2.0,1272.0,Point to Point Movement,Abstract Games
33427.0,S'quarrels: A Game of Absolute Nuts,2007.0,2,6,20,7,307,6.01,10364,1.19,802.0,"Hand Management, Set Collection",Family Games
32465.0,Didi Dotter,2007.0,2,4,15,5,108,6.2,10369,1.0,176.0,"Real-Time, Simultaneous Action Selection",Children's Games
8643.0,Brawling Battleships,2003.0,2,6,60,12,95,6.32,10370,1.85,158.0,"Dice Rolling, Hand Management","Abstract Games, Wargames"
17482.0,Amirauté,1979.0,2,2,0,12,57,6.86,10373,3.0,143.0,"Movement Template, Paper-and-Pencil",Wargames
197633.0,"Agricola: Roman Campaign in Britain, AD 82-84",2017.0,1,2,120,0,41,7.37,10375,3.33,189.0,Area Movement,Wargames
200959.0,1813: Napoleon's Nemesis,2016.0,1,2,240,0,42,7.49,10376,3.25,186.0,"Dice Rolling, Hexagon Grid",Wargames
165041.0,Cargotrain,2014.0,2,4,60,10,124,6.13,10377,2.75,271.0,"Action Queue, Modular Board, Pick-up and Deliver, Set Collection, Simultaneous Action Selection","Family Games, Strategy Games"
5172.0,Blitzkrieg General,1999.0,2,5,240,10,105,6.3,10379,2.54,318.0,"Area Movement, Dice Rolling",Wargames
36911.0,"Barbarossa: The Russo-German War, 1941-45",2008.0,2,2,600,0,55,7.07,10390,2.9,271.0,"Dice Rolling, Hexagon Grid, Movement Points, Simulation, Variable Phase Order",Wargames
33595.0,9tka,2007.0,2,4,10,7,45,7.19,10397,2.13,49.0,"Area Majority / Influence, Grid Movement",Abstract Games
19329.0,Race Day,2005.0,2,12,90,10,173,6.04,10399,1.5,299.0,Dice Rolling,Customizable Games
286804.0,Napoleon's Eagles: Storm in the East - The Battles of Borodino and Leipzig,2020.0,2,2,240,0,44,7.81,10400,3.0,156.0,"Hand Management, Simulation",Wargames
1244.0,Meander,2001.0,2,2,20,8,137,6.05,10401,1.86,189.0,Tile Placement,Abstract Games
5481.0,Vive l'Empereur,2003.0,2,2,120,12,67,6.74,10405,2.33,114.0,"Hexagon Grid, Simulation",Wargames
5900.0,Aliens Predator,1997.0,2,3,45,12,190,6.06,10410,2.29,321.0,"Dice Rolling, Modular Board, Secret Unit Deployment, Variable Player Powers",Customizable Games
8410.0,Star Wars: Silent Death Starfighter Combat Game,2001.0,2,2,120,10,47,7.02,10414,2.86,115.0,"Critical Hits and Failures, Hexagon Grid",Wargames
101463.0,Paletto,2011.0,2,4,15,6,60,6.85,10417,1.67,107.0,Set Collection,Abstract Games
8037.0,Patrol!: Man-to-Man Combat in the 20th Century,1974.0,1,3,240,12,109,6.24,10424,3.31,369.0,"Action Queue, Dice Rolling, Events, Grid Movement, Hexagon Grid, Hidden Movement, Line of Sight, Modular Board, Movement Points, Paper-and-Pencil, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection, Variable Set-up",Wargames
163319.0,"Gallipoli, 1915: Churchill's Greatest Gamble",2018.0,2,4,240,0,41,7.76,10427,4.0,356.0,"Dice Rolling, Hexagon Grid",Wargames
40005.0,Karawane,2008.0,2,4,10,6,81,6.38,10429,1.0,154.0,Hand Management,Children's Games
5993.0,The Tigers Are Burning,1988.0,2,2,240,12,91,6.48,10435,2.46,466.0,Hexagon Grid,Wargames
7640.0,The Fall of Tobruk,1975.0,2,2,120,12,50,7.41,10437,2.38,182.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
2824.0,Sixteen Thirty Something,1995.0,3,6,180,12,110,6.16,10441,2.5,250.0,"Secret Unit Deployment, Set Collection, Variable Player Powers","Strategy Games, Wargames"
21572.0,ChickenFoot,1986.0,1,8,45,8,127,6.08,10442,1.33,183.0,Tile Placement,Abstract Games
13779.0,Suleiman the Magnificent,2004.0,2,2,120,0,66,6.69,10445,2.8,324.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
84922.0,21 Motines,2011.0,3,5,45,10,61,6.69,10454,1.9,53.0,"Hand Management, Variable Phase Order, Worker Placement",Family Games
10301.0,Leipzig: Napoleon Encircled,1975.0,2,2,180,12,86,6.45,10456,2.14,210.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
8079.0,MLB SportsClix,2004.0,2,2,30,8,138,6.21,10459,1.95,237.0,"Dice Rolling, Set Collection, Simulation, Variable Player Powers",Customizable Games
71035.0,Guerrilla Checkers,2010.0,2,2,30,8,40,7.57,10460,2.33,76.0,Enclosure,Abstract Games
42641.0,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon - 1941,2011.0,1,2,360,0,49,7.13,10461,3.3,236.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
65061.0,Sa Battalla,2010.0,2,2,0,12,38,7.75,10462,3.0,102.0,Hexagon Grid,Wargames
33984.0,Code Omega,2008.0,2,6,30,8,131,6.08,10463,1.62,136.0,Tile Placement,"Abstract Games, Family Games"
138945.0,Furor Barbarus,2013.0,2,2,60,8,44,7.2,10464,1.3,142.0,Hexagon Grid,Wargames
240906.0,The Battles of Rhode Island & Newport,2020.0,2,2,0,0,36,7.82,10465,3.17,226.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
151224.0,Veletas,2013.0,2,2,45,5,71,6.57,10466,2.33,33.0,"Enclosure, Grid Movement",Abstract Games
179918.0,The Producer: 1940-1944,2015.0,2,4,180,12,150,6.03,10467,3.65,289.0,"Simulation, Worker Placement","Strategy Games, Thematic Games"
3459.0,Major Battles and Campaigns of General George S. Patton,1973.0,2,2,30,12,86,6.4,10474,1.79,194.0,"Action Points, Dice Rolling, Point to Point Movement",Wargames
7861.0,Soldier Emperor,2003.0,2,7,240,14,114,6.19,10475,2.78,385.0,"Campaign / Battle Card Driven, Point to Point Movement",Wargames
40385.0,The Bulge,2008.0,2,2,240,0,47,7.14,10477,2.29,193.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
39699.0,Einfach Genial: Das Kartenspiel,2008.0,2,4,30,8,282,5.79,10480,1.19,581.0,"Hand Management, Pattern Building",Family Games
198541.0,Paper 'Mech,2016.0,1,1,40,12,42,7.77,10481,2.8,120.0,"Dice Rolling, Paper-and-Pencil, Simulation, Solo / Solitaire Game, Time Track, Variable Phase Order",Wargames
14036.0,Jok-R-ummy,1986.0,2,6,60,10,195,5.98,10485,1.5,454.0,"Pattern Building, Set Collection",Family Games
11821.0,Jotto,1956.0,2,2,20,12,83,6.35,10486,1.6,155.0,Paper-and-Pencil,Abstract Games
13980.0,"Into a Bear Trap: The Battle for Grozny, January 1995",2004.0,1,2,360,12,76,6.6,10487,2.92,343.0,"Chit-Pull System, Hexagon Grid",Wargames
239262.0,Platoon Commander Deluxe: The Battle of Kursk,2018.0,2,2,0,0,42,7.64,10490,3.25,187.0,"Dice Rolling, Hexagon Grid, Line of Sight, Ratio / Combat Results Table",Wargames
1575.0,Gettysburg,1977.0,2,2,120,12,314,5.87,10491,3.56,950.0,Hexagon Grid,Wargames
7058.0,Nicaragua!,1988.0,2,2,180,12,90,6.41,10495,2.86,502.0,"Area Majority / Influence, Area Movement, Dice Rolling, Events, Movement Points, Scenario / Mission / Campaign Game, Simulation",Wargames
1598.0,Olympica,1978.0,2,2,45,12,111,6.2,10497,2.22,472.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Secret Unit Deployment, Simulation, Variable Set-up",Wargames
8742.0,1815: The Waterloo Campaign,1975.0,2,2,360,12,95,6.37,10498,2.46,319.0,Hexagon Grid,Wargames
106174.0,Di Renjie,2012.0,2,6,30,10,130,6.06,10505,1.75,303.0,"Hand Management, Set Collection",Strategy Games
94746.0,Coffee,2011.0,2,2,20,6,56,7.03,10506,2.71,61.0,Pattern Building,Abstract Games
8359.0,D-Day Rangers,2003.0,2,2,60,12,34,7.74,10507,2.75,87.0,Hexagon Grid,Wargames
11889.0,End of the Iron Dream,1985.0,1,4,0,12,60,6.89,10511,2.6,283.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
12040.0,Omega Chess,1992.0,2,2,30,8,46,7.5,10513,3.67,78.0,Grid Movement,Abstract Games
41611.0,Advanced Pacific Theater of Operations,2009.0,2,5,360,15,39,7.66,10518,4.64,198.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
20432.0,Starfire (3rd Edition),1992.0,2,2,30,12,70,6.82,10522,3.1,300.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
20595.0,The Campaigns of King David,2007.0,2,5,300,0,84,6.46,10523,3.2,251.0,"Area Movement, Dice Rolling, Simulation",Wargames
8362.0,Strategy I: Strategic Warfare 350BC to 1984,1971.0,2,8,360,14,94,6.49,10524,3.38,259.0,"Dice Rolling, Hexagon Grid, Modular Board, Simulation",Wargames
226789.0,Guam: Return to Glory,2017.0,1,4,0,0,34,7.87,10526,3.67,266.0,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
74312.0,"The Rhineland War, 1936-37",2011.0,1,2,240,12,37,7.43,10530,3.25,199.0,Hexagon Grid,Wargames
135732.0,Beyond the Gates of Antares,2015.0,2,6,180,0,49,7.54,10533,3.33,128.0,"Action Points, Chit-Pull System, Dice Rolling, Line of Sight, Measurement Movement, Scenario / Mission / Campaign Game, Simulation, Variable Phase Order, Variable Player Powers",Wargames
2559.0,Blockade,1975.0,2,2,20,8,126,6.23,10536,1.79,316.0,Point to Point Movement,Abstract Games
139236.0,California Gold,2015.0,3,5,120,9,91,6.36,10544,2.56,257.0,"Action Points, Area Majority / Influence, Commodity Speculation, Set Collection, Simulation","Strategy Games, Thematic Games"
41604.0,Chain Reaction 3.0,2009.0,1,4,120,12,35,7.6,10547,3.0,125.0,"Cooperative Game, Dice Rolling, Variable Player Powers",Wargames
13928.0,Chinagold,2004.0,2,2,30,8,236,5.85,10548,2.32,119.0,Dice Rolling,Abstract Games
182499.0,Desert Fox Deluxe,2016.0,2,2,2880,14,38,7.5,10552,3.67,275.0,"Dice Rolling, Hexagon Grid",Wargames
12067.0,Little Wars,1913.0,2,12,90,12,57,6.94,10556,3.0,133.0,"Measurement Movement, Simulation","Children's Games, Wargames"
255381.0,Forgotten Legions,2018.0,1,4,420,12,32,8.13,10561,3.25,164.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
2235.0,Ido,1998.0,2,4,45,12,250,5.84,10563,2.13,462.0,Modular Board,Abstract Games
143048.0,"Goeben, 1914",2014.0,1,1,0,0,53,6.83,10565,2.0,240.0,"Dice Rolling, Movement Points, Point to Point Movement, Simulation, Solo / Solitaire Game, Turn Order: Progressive",Wargames
240901.0,"A Time for Trumpets: The Battle of the Bulge, December 1944",2020.0,2,5,0,12,44,7.48,10568,3.75,269.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
2153.0,Grav Armor,1982.0,2,3,60,12,83,6.56,10574,2.27,240.0,"Dice Rolling, Hexagon Grid, Modular Board, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Three Dimensional Movement",Wargames
22182.0,Stonne Heights,2007.0,2,2,240,12,39,7.78,10579,3.83,124.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
25841.0,Le Grand Empire,2007.0,2,7,0,0,55,7.1,10580,3.7,157.0,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
38881.0,Paul Koenig's D-Day: The American Beaches,2008.0,1,2,50,0,43,7.08,10584,1.4,142.0,"Chit-Pull System, Hexagon Grid",Wargames
25253.0,Battlefield Evolution: Ultra-Modern Tabletop Combat,2007.0,2,4,0,10,56,6.73,10585,2.75,111.0,"Dice Rolling, Simulation",Wargames
32327.0,Waterloo 1815,1996.0,2,6,720,0,49,7.09,10593,4.18,72.0,Hexagon Grid,Wargames
2809.0,Star Force Terra #1: Contact!,1991.0,2,6,60,10,117,6.27,10600,1.85,276.0,Variable Player Powers,Wargames
8834.0,"Dynamo: Dunkirk, 1940",1986.0,2,2,360,12,53,7.07,10602,2.43,316.0,Hexagon Grid,Wargames
3691.0,Harvest of Death: The Second Day at Gettysburg,1989.0,1,2,90,12,81,6.49,10603,2.5,390.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
67251.0,Terminator Salvation,2010.0,2,3,40,12,48,7.34,10604,2.25,63.0,"Area Majority / Influence, Area Movement, Dice Rolling, Hand Management, Point to Point Movement",Wargames
206464.0,The Grunwald Swords,2016.0,2,2,120,14,44,7.18,10607,2.0,120.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
142417.0,Fuentes de Oñoro 20,2013.0,2,2,60,13,30,7.73,10609,2.8,101.0,"Dice Rolling, Hexagon Grid",Wargames
3251.0,Barbarian Kings,1980.0,2,5,120,12,188,5.95,10611,2.41,737.0,"Action Queue, Area Movement, Dice Rolling, Programmed Movement, Ratio / Combat Results Table, Secret Unit Deployment",Wargames
97433.0,Les victoires du Maréchal de Saxe: Fontenoy 1745 - Lauffeld 1747,2011.0,2,2,200,10,46,6.96,10612,2.53,211.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
41149.0,Linkage,2009.0,2,2,10,0,52,7.37,10613,2.25,45.0,Tile Placement,Abstract Games
4265.0,Iliad: The Siege of Troy,1978.0,2,2,180,12,41,7.4,10614,2.43,101.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
36478.0,Gridstones,2008.0,2,7,20,7,67,6.56,10615,1.25,162.0,"Pattern Building, Pattern Recognition",Abstract Games
12139.0,The Three Days Of Gettysburg,1995.0,2,8,420,12,49,7.05,10620,4.17,289.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
141249.0,Battle Scenes,2013.0,2,2,30,7,72,7.0,10622,2.0,111.0,"Deck Bag and Pool Building, Variable Player Powers",Customizable Games
10756.0,Dancing Dice,2004.0,2,6,30,8,520,5.73,10623,1.11,615.0,"Dice Rolling, Player Elimination",Family Games
161600.0,Panzer Vor!,2014.0,2,2,45,0,48,7.12,10626,2.13,92.0,"Campaign / Battle Card Driven, Dice Rolling, Hexagon Grid, Simulation",Wargames
73253.0,Chalons: The Fate of Europe,2010.0,1,2,60,12,53,6.9,10627,1.92,183.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
10995.0,Reinforce the Right!,1996.0,1,2,180,12,62,6.72,10629,2.83,289.0,Hexagon Grid,Wargames
10268.0,Soldier's Companion,1989.0,2,2,120,12,43,7.14,10630,3.0,107.0,"Dice Rolling, Role Playing",Wargames
15275.0,Prelude to Disaster: The Soviet Spring Offensive,1992.0,2,2,180,0,56,6.92,10633,4.56,290.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
6638.0,Fight in the Skies,1966.0,2,52,120,12,65,6.68,10637,2.45,188.0,"Critical Hits and Failures, Dice Rolling, Grid Movement, Paper-and-Pencil, Role Playing, Scenario / Mission / Campaign Game, Simulation, Square Grid, Team-Based Game, Variable Set-up",Wargames
8758.0,Red Sun Rising: The Russo-Japanese War 1904-05,1977.0,2,2,240,12,60,7.0,10638,3.5,251.0,Hexagon Grid,Wargames
5483.0,"Kursk: History's Greatest Tank Battle, July 1943",1980.0,1,2,360,12,84,6.5,10641,3.87,297.0,"Hexagon Grid, Simulation",Wargames
172493.0,Tannenberg: The Introductory Game,2015.0,2,2,0,0,36,7.58,10645,3.17,190.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
24923.0,Margo,2006.0,2,3,20,9,34,7.54,10646,4.17,48.0,Enclosure,Abstract Games
2947.0,Broker,1961.0,2,6,75,12,383,5.76,10649,2.07,920.0,"Auction/Bidding, Stock Holding","Family Games, Strategy Games"
80044.0,Fury in the East,2010.0,2,2,360,12,53,7.03,10652,2.67,368.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
2781.0,My Word!,2001.0,2,6,30,7,434,5.69,10653,1.32,904.0,"Card Drafting, Pattern Recognition, Set Collection",Family Games
19909.0,AK47 Republic,1997.0,2,6,120,12,40,7.39,10655,1.75,93.0,"Dice Rolling, Simulation",Wargames
3309.0,Air Cav,1985.0,2,2,90,12,178,5.97,10661,2.84,644.0,"Dice Rolling, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Simulation",Wargames
132601.0,Bellum Gallicum II,2012.0,2,2,0,0,48,7.17,10662,2.85,219.0,"Area Majority / Influence, Area Movement, Simulation",Wargames
256911.0,Reconquista,2018.0,3,4,140,14,63,6.84,10671,2.43,99.0,"Area Majority / Influence, Area Movement, Auction/Bidding, Hand Management",Wargames
208323.0,Holdfast: Pacific 1941-45,2017.0,1,2,150,13,64,6.65,10672,2.29,230.0,"Action Points, Area Majority / Influence, Area Movement, Dice Rolling, Secret Unit Deployment",Wargames
127650.0,Naval War of 1812,2012.0,2,2,60,10,56,6.83,10679,1.42,181.0,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement",Wargames
14082.0,Haslach 1805 / Elchingen 1805,2004.0,2,2,90,12,38,7.63,10680,2.78,87.0,"Chit-Pull System, Hexagon Grid",Wargames
18704.0,Piquet: Master Rules for Wargaming,1995.0,2,6,90,12,47,7.0,10685,3.0,107.0,"Action Points, Dice Rolling",Wargames
19766.0,City of Heroes CCG,2005.0,2,2,30,9,96,6.35,10686,2.23,154.0,"Hand Management, Variable Player Powers",Customizable Games
182409.0,Midway Solitaire,2017.0,1,1,0,0,45,7.2,10690,4.33,178.0,Point to Point Movement,Wargames
16455.0,Montebello 1800,2002.0,2,2,60,12,36,7.7,10692,2.7,89.0,Hexagon Grid,Wargames
37885.0,Last Stand: The Battle for Moscow 1941-42,2008.0,1,2,600,0,32,8.2,10695,3.0,217.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
8036.0,"Legion: Tactical Warfare in the Roman Age, 100BC-700AD",1975.0,1,2,180,12,68,6.61,10697,2.44,239.0,"Dice Rolling, Hexagon Grid, Movement Points, Simulation",Wargames
112995.0,Leipzig 20,2011.0,2,2,0,12,32,7.75,10699,2.18,100.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
244026.0,La Guerra di Gradisca 1615-1617,2017.0,2,2,240,14,36,7.7,10708,2.33,122.0,"Area-Impulse, Chit-Pull System, Hand Management, Simulation",Wargames
31846.0,Liberia: Descent Into Hell - The Liberian Civil War 1989-1996,2008.0,2,2,300,0,34,7.55,10709,3.08,164.0,"Area Majority / Influence, Area Movement",Wargames
1781.0,The Warlord Game,1977.0,2,6,180,12,57,7.07,10711,2.86,127.0,Hexagon Grid,Wargames
257962.0,Karate Tomate,2018.0,3,10,20,8,123,6.07,10715,1.2,180.0,Set Collection,Family Games
4124.0,Austro-Prussian War,1994.0,2,4,180,12,61,6.7,10719,3.08,348.0,Hexagon Grid,Wargames
18330.0,Dragon Noir 1: L'Exil,1990.0,2,7,120,12,49,6.86,10722,2.5,179.0,"Hexagon Grid, Modular Board",Wargames
7992.0,Battle Cry of Freedom,2003.0,2,2,180,12,57,6.86,10727,2.42,215.0,"Campaign / Battle Card Driven, Card Drafting, Hand Management",Wargames
148557.0,"Par le feu, le fer et la Foi",2014.0,2,2,120,14,38,7.51,10731,3.25,171.0,"Area Movement, Dice Rolling, Line of Sight, Movement Points, Simulation",Wargames
1177.0,Die Ritter von der Haselnuss,1996.0,2,4,30,6,197,5.92,10734,1.1,424.0,"Memory, Roll / Spin and Move",Children's Games
3054.0,Sideshow: The Campaign for German East Africa 1914-1918,1990.0,2,2,360,12,106,6.23,10735,2.88,495.0,Hexagon Grid,Wargames
17623.0,Inferno,2005.0,3,7,20,8,160,5.97,10741,1.29,316.0,Hand Management,Family Games
